ObservationDate,Country_Region,Province_State,Confirmed,Deaths,Recovered,Active
2020-01-27,Cote d'Ivoire,NA,1,0,0,0
2020-02-14,Egypt,NA,1,0,0,1
2020-02-14,Egypt,NA,1,0,0,1
2020-02-14,Egypt,NA,1,0,0,1
2020-02-14,Egypt,NA,1,0,0,1
2020-02-14,Egypt,NA,1,0,0,1
2020-02-14,Egypt,NA,1,0,0,1
2020-02-14,Egypt,NA,1,0,0,1
2020-02-21,Egypt,NA,1,0,0,1
2020-02-21,Egypt,NA,1,0,0,1
2020-02-21,Egypt,NA,1,0,0,1
2020-02-21,Egypt,NA,1,0,0,1
2020-02-25,Algeria,NA,1,0,0,1
2020-02-21,Egypt,NA,1,0,0,1
2020-02-25,Algeria,NA,1,0,0,1
2020-02-21,Egypt,NA,1,0,0,1
2020-02-25,Algeria,NA,1,0,0,1
2020-02-21,Egypt,NA,1,0,0,1
2020-02-25,Algeria,NA,1,0,0,1
2020-02-28,Egypt,NA,1,0,1,0
2020-02-28,Nigeria,NA,1,0,0,1
2020-02-25,Algeria,NA,1,0,0,1
2020-02-28,Egypt,NA,1,0,1,0
2020-02-28,Nigeria,NA,1,0,0,1
2020-03-01,Egypt,NA,2,0,1,1
2020-02-25,Algeria,NA,1,0,0,1
2020-02-28,Nigeria,NA,1,0,0,1
2020-03-02,Algeria,NA,3,0,0,3
2020-03-01,Egypt,NA,2,0,1,1
2020-03-02,Morocco,NA,1,0,0,1
2020-02-28,Nigeria,NA,1,0,0,1
2020-03-02,Senegal,NA,1,0,0,1
2020-03-03,Algeria,NA,5,0,0,5
2020-03-01,Egypt,NA,2,0,1,1
2020-03-03,Senegal,NA,2,0,0,2
2020-03-03,Morocco,NA,1,0,0,1
2020-02-28,Nigeria,NA,1,0,0,1
2020-03-04,Algeria,NA,12,0,0,12
2020-03-04,Senegal,NA,4,0,0,4
2020-03-01,Egypt,NA,2,0,1,1
2020-03-03,Morocco,NA,1,0,0,1
2020-02-28,Nigeria,NA,1,0,0,1
2020-03-04,Tunisia,NA,1,0,0,1
2020-03-04,Algeria,NA,12,0,0,12
2020-03-04,Senegal,NA,4,0,0,4
2020-03-05,Egypt,NA,3,0,1,2
2020-03-05,Morocco,NA,2,0,0,2
2020-02-28,Nigeria,NA,1,0,0,1
2020-03-05,South Africa,NA,1,0,0,1
2020-03-04,Tunisia,NA,1,0,0,1
2020-03-06,Algeria,NA,17,0,0,17
2020-03-06,Egypt,NA,15,0,1,14
2020-03-04,Senegal,NA,4,0,0,4
2020-03-05,Morocco,NA,2,0,0,2
2020-03-06,Cameroon,NA,1,0,0,1
2020-02-28,Nigeria,NA,1,0,0,1
2020-03-06,South Africa,NA,1,0,0,1
2020-03-06,Togo,NA,1,0,0,1
2020-03-04,Tunisia,NA,1,0,0,1
2020-03-06,Algeria,NA,17,0,0,17
2020-03-06,Egypt,NA,15,0,1,14
2020-03-04,Senegal,NA,4,0,0,4
2020-03-05,Morocco,NA,2,0,0,2
2020-03-06,Cameroon,NA,1,0,0,1
2020-02-28,Nigeria,NA,1,0,0,1
2020-03-06,South Africa,NA,1,0,0,1
2020-03-07,Togo,NA,1,0,0,1
2020-03-04,Tunisia,NA,1,0,0,1
2020-03-08,Egypt,NA,49,1,1,47
2020-03-08,Algeria,NA,19,0,0,19
2020-03-08,Senegal,NA,4,0,1,3
2020-03-08,South Africa,NA,3,0,0,3
2020-03-08,Cameroon,NA,2,0,0,2
2020-03-05,Morocco,NA,2,0,0,2
2020-03-08,Tunisia,NA,2,0,0,2
2020-02-28,Nigeria,NA,1,0,0,1
2020-03-07,Togo,NA,1,0,0,1
2020-03-09,Egypt,NA,55,1,12,42
2020-03-09,Algeria,NA,20,0,0,20
2020-03-08,Senegal,NA,4,0,1,3
2020-03-08,South Africa,NA,3,0,0,3
2020-03-08,Cameroon,NA,2,0,0,2
2020-03-05,Morocco,NA,2,0,0,2
2020-03-09,Nigeria,NA,2,0,0,2
2020-03-08,Tunisia,NA,2,0,0,2
2020-03-07,Togo,NA,1,0,0,1
2020-03-10,Egypt,NA,59,1,1,57
2020-03-09,Algeria,NA,20,0,0,20
2020-03-10,South Africa,NA,7,0,0,7
2020-03-10,Tunisia,NA,5,0,0,5
2020-03-08,Senegal,NA,4,0,1,3
2020-03-10,Morocco,NA,3,1,0,2
2020-03-08,Cameroon,NA,2,0,0,2
2020-03-09,Nigeria,NA,2,0,0,2
2020-03-10,Burkina Faso,NA,1,0,0,1
2020-03-07,Togo,NA,1,0,0,1
2020-03-11,Egypt,NA,60,1,27,32
2020-03-09,Algeria,NA,20,0,0,20
2020-03-11,South Africa,NA,13,0,0,13
2020-03-11,Tunisia,NA,7,0,0,7
2020-03-11,Morocco,NA,5,1,0,4
2020-03-08,Senegal,NA,4,0,1,3
2020-03-11,Burkina Faso,NA,2,0,0,2
2020-03-08,Cameroon,NA,2,0,0,2
2020-03-09,Nigeria,NA,2,0,0,2
2020-03-11,Congo (Kinshasa),NA,1,0,0,1
2020-03-11,Cote d'Ivoire,NA,1,0,0,1
2020-03-07,Togo,NA,1,0,0,1
2020-03-12,Egypt,NA,67,1,27,39
2020-03-12,Algeria,NA,24,1,8,15
2020-03-12,South Africa,NA,17,0,0,17
2020-03-11,Tunisia,NA,7,0,0,7
2020-03-12,Morocco,NA,6,1,0,5
2020-03-08,Senegal,NA,4,0,1,3
2020-03-11,Burkina Faso,NA,2,0,0,2
2020-03-08,Cameroon,NA,2,0,0,2
2020-03-09,Nigeria,NA,2,0,0,2
2020-03-11,Congo (Kinshasa),NA,1,0,0,1
2020-03-12,Cote d'Ivoire,NA,1,0,0,1
2020-03-07,Togo,NA,1,0,0,1
2020-03-11,Burkina Faso,NA,2,0,0,2
2020-03-11,Congo (Kinshasa),NA,2,0,0,2
2020-03-11,Algeria,NA,26,2,8,16
2020-03-11,Nigeria,NA,2,0,0,2
2020-03-11,Egypt,NA,80,2,27,51
2020-03-11,Senegal,NA,10,0,1,9
2020-03-11,Ethiopia,NA,1,0,0,1
2020-03-11,Sudan,NA,1,1,0,0
2020-03-11,Guinea,NA,1,0,0,1
2020-03-11,Morocco,NA,7,1,1,5
2020-03-11,Kenya,NA,1,0,0,1
2020-03-11,South Africa,NA,24,0,0,24
2020-03-11,Cote d'Ivoire,NA,1,0,0,1
2020-03-11,Cameroon,NA,2,0,0,2
2020-03-11,Togo,NA,1,0,0,1
2020-03-11,Tunisia,NA,16,0,0,16
2020-03-14,Egypt,NA,109,2,27,80
2020-03-14,South Africa,NA,38,0,0,38
2020-03-14,Algeria,NA,37,3,12,22
2020-03-14,Tunisia,NA,18,0,0,18
2020-03-14,Morocco,NA,17,1,1,15
2020-03-13,Senegal,NA,10,0,1,9
2020-03-14,Ghana,NA,3,0,0,3
2020-03-13,Burkina Faso,NA,2,0,0,2
2020-03-13,Cameroon,NA,2,0,0,2
2020-03-13,Congo (Kinshasa),NA,2,0,0,2
2020-03-14,Namibia,NA,2,0,0,2
2020-03-13,Nigeria,NA,2,0,0,2
2020-03-14,Seychelles,NA,2,0,0,2
2020-03-13,Cote d'Ivoire,NA,1,0,0,1
2020-03-14,Eswatini,NA,1,0,0,1
2020-03-13,Ethiopia,NA,1,0,0,1
2020-03-14,Gabon,NA,1,0,0,1
2020-03-13,Guinea,NA,1,0,0,1
2020-03-13,Kenya,NA,1,0,0,1
2020-03-14,Mauritania,NA,1,0,0,1
2020-03-14,Rwanda,NA,1,0,0,1
2020-03-14,Sudan,NA,1,1,0,0
2020-03-13,Togo,NA,1,0,0,1
2020-03-15,Egypt,NA,110,2,21,87
2020-03-15,South Africa,NA,51,0,0,51
2020-03-15,Algeria,NA,48,4,12,32
2020-03-15,Morocco,NA,28,1,1,26
2020-03-14,Tunisia,NA,18,0,0,18
2020-03-13,Senegal,NA,24,0,1,23
2020-03-15,Ghana,NA,6,0,0,6
2020-03-13,Burkina Faso,NA,3,0,0,3
2020-03-13,Cameroon,NA,2,0,0,2
2020-03-13,Congo (Kinshasa),NA,2,0,0,2
2020-03-14,Namibia,NA,2,0,0,2
2020-03-13,Nigeria,NA,2,0,0,2
2020-03-15,Seychelles,NA,2,0,0,2
2020-03-15,Central African Republic,NA,1,0,0,1
2020-03-15,Congo (Brazzaville),NA,1,0,0,1
2020-03-13,Cote d'Ivoire,NA,1,0,0,1
2020-03-15,Equatorial Guinea,NA,1,0,0,1
2020-03-15,Eswatini,NA,1,0,0,1
2020-03-13,Ethiopia,NA,1,0,0,1
2020-03-14,Gabon,NA,1,0,0,1
2020-03-15,Guinea,NA,1,0,0,1
2020-03-13,Kenya,NA,3,0,0,3
2020-03-15,Mauritania,NA,1,0,0,1
2020-03-15,Rwanda,NA,1,0,0,1
2020-03-14,Sudan,NA,1,1,0,0
2020-03-13,Togo,NA,1,0,0,1
2020-03-16,Egypt,NA,150,2,27,121
2020-03-16,South Africa,NA,62,0,0,62
2020-03-16,Algeria,NA,54,4,12,38
2020-03-16,Morocco,NA,29,1,1,27
2020-03-16,Senegal,NA,24,0,2,22
2020-03-16,Tunisia,NA,20,0,0,20
2020-03-16,Burkina Faso,NA,15,0,0,15
2020-03-15,Ghana,NA,6,0,0,6
2020-03-16,Ethiopia,NA,5,0,0,5
2020-03-16,Rwanda,NA,5,0,0,5
2020-03-16,Cameroon,NA,4,0,0,4
2020-03-16,Kenya,NA,3,0,0,3
2020-03-16,Seychelles,NA,3,0,0,3
2020-03-13,Congo (Kinshasa),NA,2,0,0,2
2020-03-14,Namibia,NA,2,0,0,2
2020-03-13,Nigeria,NA,2,0,0,2
2020-03-16,Benin,NA,1,0,0,1
2020-03-16,Central African Republic,NA,1,0,0,1
2020-03-16,Congo (Brazzaville),NA,1,0,0,1
2020-03-13,Cote d'Ivoire,NA,1,0,0,1
2020-03-15,Equatorial Guinea,NA,1,0,0,1
2020-03-15,Eswatini,NA,1,0,0,1
2020-03-14,Gabon,NA,1,0,0,1
2020-03-15,Guinea,NA,1,0,0,1
2020-03-16,Liberia,NA,1,0,0,1
2020-03-15,Mauritania,NA,1,0,0,1
2020-03-16,Congo (Brazzaville),NA,1,0,0,1
2020-03-16,Somalia,NA,1,0,0,1
2020-03-14,Sudan,NA,1,1,0,0
2020-03-16,Tanzania,NA,1,0,0,1
2020-03-13,Togo,NA,1,0,0,1
2020-03-17,Egypt,NA,196,4,32,160
2020-03-16,South Africa,NA,62,0,0,62
2020-03-17,Algeria,NA,60,4,12,44
2020-03-17,Morocco,NA,38,2,1,35
2020-03-17,Senegal,NA,26,0,2,24
2020-03-17,Tunisia,NA,24,0,0,24
2020-03-16,Burkina Faso,NA,15,0,0,15
2020-03-17,Cameroon,NA,10,0,0,10
2020-03-17,Ghana,NA,7,0,0,7
2020-03-17,Rwanda,NA,7,0,0,7
2020-03-17,Cote d'Ivoire,NA,5,0,1,4
2020-03-16,Ethiopia,NA,5,0,0,5
2020-03-17,Seychelles,NA,4,0,0,4
2020-03-17,Congo (Kinshasa),NA,3,0,0,3
2020-03-16,Kenya,NA,3,0,0,3
2020-03-17,Nigeria,NA,3,0,0,3
2020-03-14,Namibia,NA,2,0,0,2
2020-03-16,Benin,NA,1,0,0,1
2020-03-16,Central African Republic,NA,1,0,0,1
2020-03-16,Congo (Brazzaville),NA,1,0,0,1
2020-03-15,Equatorial Guinea,NA,1,0,0,1
2020-03-15,Eswatini,NA,1,0,0,1
2020-03-14,Gabon,NA,1,0,0,1
2020-03-15,Guinea,NA,1,0,0,1
2020-03-17,Liberia,NA,1,0,0,1
2020-03-15,Mauritania,NA,1,0,0,1
2020-03-16,Somalia,NA,1,0,0,1
2020-03-14,Sudan,NA,1,1,0,0
