ObservationDate,Country,Confirmed,Deaths,Recovered
2020-01-27,Ivory Coast,1,0,0
2020-02-14,Egypt,1,0,0
2020-02-15,Egypt,1,0,0
2020-02-16,Egypt,1,0,0
2020-02-17,Egypt,1,0,0
2020-02-18,Egypt,1,0,0
2020-02-19,Egypt,1,0,0
2020-02-20,Egypt,1,0,0
2020-02-21,Egypt,1,0,0
2020-02-22,Egypt,1,0,0
2020-02-23,Egypt,1,0,0
2020-02-24,Egypt,1,0,0
2020-02-25,Algeria,1,0,0
2020-02-25,Egypt,1,0,0
2020-02-26,Algeria,1,0,0
2020-02-26,Egypt,1,0,0
2020-02-27,Algeria,1,0,0
2020-02-27,Egypt,1,0,0
2020-02-28,Algeria,1,0,0
2020-02-28,Egypt,1,0,1
2020-02-28,Nigeria,1,0,0
2020-02-29,Algeria,1,0,0
2020-02-29,Egypt,1,0,1
2020-02-29,Nigeria,1,0,0
2020-03-01,Egypt,2,0,1
2020-03-01,Algeria,1,0,0
2020-03-01,Nigeria,1,0,0
2020-03-02,Algeria,3,0,0
2020-03-02,Egypt,2,0,1
2020-03-02,Morocco,1,0,0
2020-03-02,Nigeria,1,0,0
2020-03-02,Senegal,1,0,0
2020-03-03,Algeria,5,0,0
2020-03-03,Egypt,2,0,1
2020-03-03,Senegal,2,0,0
2020-03-03,Morocco,1,0,0
2020-03-03,Nigeria,1,0,0
2020-03-04,Algeria,12,0,0
2020-03-04,Senegal,4,0,0
2020-03-04,Egypt,2,0,1
2020-03-04,Morocco,1,0,0
2020-03-04,Nigeria,1,0,0
2020-03-04,Tunisia,1,0,0
2020-03-05,Algeria,12,0,0
2020-03-05,Senegal,4,0,0
2020-03-05,Egypt,3,0,1
2020-03-05,Morocco,2,0,0
2020-03-05,Nigeria,1,0,0
2020-03-05,South Africa,1,0,0
2020-03-05,Tunisia,1,0,0
2020-03-06,Algeria,17,0,0
2020-03-06,Egypt,15,0,1
2020-03-06,Senegal,4,0,0
2020-03-06,Morocco,2,0,0
2020-03-06,Cameroon,1,0,0
2020-03-06,Nigeria,1,0,0
2020-03-06,South Africa,1,0,0
